specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
SD00010446,2005,33.19458,-116.50812,1223,14.8,24.3,7.1,17.2,348,58,71.2,421.9,34,3650,1809,629,321,84,331,248,2,-13.7,41.5,19.3,1335,1002,58,15.6,24.6,8.3,16.3,387,55,66,447.6,27,3913,1609,714,337,58,341,283,2,-10.2,43.1,,1328,999,60
SD00010447,2005,33.3205,-116.7428,1250,13.8,22.8,6.7,16,471,56,50.6,408.3,39,3327,1995,467,295,112,317,206,4,-16.6,42.1,17.3,1359,967,53,14.6,23.4,8,15.4,508,52,48.4,451.8,30,3575,1779,541,318,87,329,242,3,-13.1,43.6,16.2,1350,973,55
SD00010448,1997,33.1403,-116.5297,831,15.7,24.9,8.1,16.8,334,47,76.8,530.9,26,3946,1594,734,304,101,321,220,2,-15.5,44.7,,1582,1254,46,16.5,25.4,9.3,16.1,371,45,71.4,569.6,21,4214,1402,834,324,77,332,255,1,-12.1,46.5,,1584,1241,49
SD00010449,2010,33.08049,-116.52357,770,15.5,24.5,8.1,16.3,338,45,75.4,541.7,26,3873,1618,687,301,105,319,214,2,-15.8,44.8,,1578,1248,46,16.3,25.1,9.3,15.8,374,43,70.2,586.9,21,4143,1422,782,322,81,331,250,1,-12.3,46.6,,1581,1235,48
SD00010450,2008,32.96111,-117.25556,33,16,20.6,12.2,8.5,247,14,105.2,1458.1,10,3954,1166,386,362,3,360,357,0,-3.7,38,,1055,807,70,16.7,21.3,13,8.3,252,12,106.2,1813.1,8,4216,986,475,365,0,363,363,0,-0.1,38.7,,1025,775,72
SD00010451,2009,33.2878,-116.6319,969,14,23.1,6.9,16.2,412,68,58.3,340.5,37,3395,1945,493,280,121,309,188,3,-18.6,42.9,,1452,1078,48,14.8,23.6,8.1,15.5,456,64,54.5,366.1,29,3648,1733,571,304,100,320,220,3,-15.3,44.5,,1450,1082,50
SD00010452,2008,33.3736,-116.784,915,14.9,23.8,7.7,16.1,405,46,61.4,512.4,30,3661,1755,601,297,109,319,210,3,-16.3,43.6,,1474,1108,49,15.6,24.4,8.9,15.5,435,43,59,569.5,24,3923,1551,682,319,85,330,245,2,-12.9,45.2,,1468,1112,51
SD00010453,2010,33.28965,-116.58698,1435,13.1,22.5,6,16.5,489,79,47.3,284.8,49,3114,2191,410,293,112,317,206,6,-17,39.9,,1247,855,57,13.9,22.8,7.2,15.6,545,75,43.9,304.1,38,3357,1970,478,315,89,328,239,5,-13.7,41.4,,1238,856,60
SD00010454,2009,33.36972,-116.78611,961,14.7,23.6,7.5,16.1,423,48,58.4,493.6,31,3607,1792,579,298,109,319,210,3,-16.3,43.3,,1449,1077,50,15.5,24.2,8.8,15.5,454,44,56.1,548.6,25,3868,1587,659,320,85,330,246,2,-12.8,44.8,,1442,1081,52
SD00010455,2007,33.06759,-116.54417,845,15.1,24.2,7.9,16.3,388,48,64.8,501.9,28,3758,1695,642,298,109,318,209,2,-16.1,44.3,,1542,1171,47,15.9,24.8,9,15.7,428,45,60.7,547.6,22,4026,1494,733,319,85,329,244,2,-12.7,46.1,,1545,1176,49
SD00010456,2007,33.34201,-116.64702,1168,13.9,23,6.6,16.4,429,67,55.6,341.2,40,3341,2005,486,289,116,315,198,4,-17.4,42.2,,1384,1003,51,14.6,23.5,7.8,15.7,472,64,52.2,368.7,32,3587,1793,562,312,94,326,232,3,-14.1,43.7,,1378,1011,54
SD00010457,2004,32.87806,-116.80056,305,17.1,24.1,11.3,12.8,364,27,74.4,899.8,11,4367,1117,746,343,49,346,297,0,-9.3,44.8,,1524,1168,51,17.8,24.9,12.2,12.7,387,23,71.9,1097,9,4646,950,852,354,27,354,327,0,-5.5,46.4,,1519,1152,53
SD00010458,2006,33.2299,-116.6437,980,14,23.1,7,16,456,60,52.7,381.6,36,3390,1942,488,281,121,310,188,4,-18.3,43,,1449,1051,48,14.8,23.6,8.2,15.4,501,56,49.6,417.9,28,3644,1728,565,305,100,321,221,3,-15,44.6,,1446,1058,50
SD00010459,1971,32.91667,-116.46667,1590,12.2,21.5,5,16.5,628,71,35.4,302.2,64,2848,2433,330,269,129,304,174,13,-19.2,40.6,19.2,1285,856,54,13.1,21.9,6.1,15.9,690,65,33.5,337.7,51,3094,2197,390,294,110,314,204,9,-15.8,42.1,18.2,1287,871,56
SD00010461,1920,33.24254,-116.6653,,14.1,23.2,7.1,16.1,450,57,53.6,404.3,35,3416,1923,497,274,123,306,182,4,-19.2,43.5,,1483,1083,46,14.9,23.7,8.2,15.5,493,54,50.5,442,28,3671,1710,575,299,104,317,213,3,-15.9,45.1,,1481,1091,48
SD00010462,1935,33.38516,-116.67809,,13.8,23,6.5,16.5,425,61,56,374.4,42,3327,2024,487,301,107,321,214,4,-15.9,41.7,,1319,950,55,14.6,23.5,7.7,15.8,463,58,53.1,408.6,33,3572,1812,562,322,82,332,250,3,-12.5,43.2,,1309,951,58
SD00010463,1936,33.21113,-116.52236,,14.2,23.7,6.7,16.9,362,60,66.9,392.4,38,3457,1937,545,314,91,328,237,3,-14.5,40.8,,1289,949,58,15,24,7.9,16,402,58,62.1,416.8,30,3711,1731,625,333,66,338,273,2,-11,42.3,,1281,947,61
SD00010464,1941,33.22157,-116.60615,,13.8,22.8,6.8,16,445,64,53.5,356,38,3320,1991,458,292,115,316,200,4,-17.1,41.8,,1381,993,51,14.6,23.3,8.1,15.2,491,60,50.2,387.4,30,3571,1777,534,314,92,327,236,3,-13.7,43.4,,1377,998,54
SD00010465,1935,33.08232,-116.51855,,15.4,24.4,8,16.3,353,47,71.8,519.3,27,3833,1646,672,302,104,320,215,2,-15.7,44.5,17.9,1557,1215,47,16.2,25,9.2,15.8,391,44,66.9,563.2,21,4102,1448,764,323,80,331,251,1,-12.2,46.3,,1561,1209,49
SD00010467,1941,33.21145,-116.5124,,14.3,23.8,6.7,17.2,356,60,68.3,395.4,39,3493,1923,567,316,89,329,240,3,-14.4,40.8,,1287,953,59,15.1,24.2,7.9,16.3,396,58,63.4,419.1,30,3747,1719,648,334,64,339,275,2,-10.9,42.4,,1279,950,61
SD00010468,1935,32.71452,-116.83958,,17.1,23.8,11.5,12.3,367,27,73.8,883.6,11,4365,1096,722,347,41,349,307,0,-8.7,44,,1470,1111,53,17.8,24.6,12.3,12.3,389,22,71.6,1096.7,9,4640,932,832,356,22,356,334,0,-4.9,45.4,,1465,1098,56
SD00010469,1971,33,-116.83333,390,16.5,23.5,11,12.5,366,25,72.3,954.8,13,4169,1229,651,332,68,337,269,1,-10.9,44.7,,1540,1187,48,17.3,24.2,11.8,12.4,388,21,70.3,1179.2,10,4442,1049,753,346,43,347,305,0,-7.2,46.1,,1535,1174,51
SD00010470,1985,33.35759,-116.67206,1160,14,23.1,6.7,16.4,416,62,57.6,374.3,39,3388,1973,506,295,112,318,206,4,-16.6,42.3,18.6,1377,1008,52,14.8,23.7,8,15.7,456,58,54.4,407.2,31,3637,1762,583,317,88,329,241,3,-13.2,43.9,,1370,1014,55
SD00010471,1991,33.33144,-116.71249,930,14.4,23.4,7.3,16.1,408,55,59.8,427.6,33,3504,1860,536,282,120,311,190,3,-18.3,43.6,,1483,1108,47,15.2,24,8.5,15.5,445,51,56.6,468.6,26,3764,1651,615,306,99,322,223,2,-14.9,45.2,,1480,1114,49
SD00010472,1969,33.33027,-116.89894,1630,13.9,23.4,6.5,16.9,597,63,40,372.6,43,3355,2042,526,310,98,325,227,7,-14.4,40.8,19.8,1235,832,60,14.6,23.8,7.7,16.1,631,57,39.1,417.9,34,3595,1830,599,329,72,335,263,5,-11,42,18.7,1217,827,63
SD00010473,2004,33.3167,-116.7353,1376,13.3,22.3,6.2,16.1,476,57,49,387.6,45,3166,2123,410,291,113,315,202,5,-17.1,41.4,17.5,1314,923,54,14.1,22.9,7.5,15.4,514,53,46.9,429.6,35,3412,1903,477,314,90,327,237,4,-13.6,42.9,16.4,1304,928,57
SD00010474,2013,38.56861,-120.84611,262,15.2,24.8,6.7,18.1,684,38,36.9,648.4,34,3796,1706,683,324,75,329,255,6,-13.5,42.4,,1314,937,55,15.9,25.3,7.7,17.5,761,49,34.1,515.8,27,4024,1541,776,337,55,338,283,4,-10.8,43.3,,1306,912,57
SD00010475,2013,33.59833,-117.14194,390,17.4,25.4,10.8,14.6,292,22,93.9,1146.3,13,4494,1138,877,334,61,339,278,1,-11.2,46.7,17.2,1602,1318,48,18.2,26.2,11.6,14.6,305,20,92.2,1337,10,4768,973,997,347,39,347,309,0,-7.7,48.1,,1597,1301,50
SD00010476,2014,34.46542,-117.82326,1126,14.7,25.2,6.1,19,201,26,122.7,969.3,43,3657,1911,695,287,110,314,204,2,-18.5,42.9,17.5,1429,1227,51,15.4,25.4,6.8,18.6,225,24,113,1061.2,35,3885,1736,782,306,93,322,229,2,-15.5,44.6,,1429,1205,53
SD00010477,2013,33.73696,-117.42017,377,17.7,25.5,11.6,13.9,276,17,100.2,1482.9,10,4602,1034,891,350,38,351,313,0,-7.5,46.3,,1558,1293,51,18.5,26.2,12.6,13.6,288,15,99.1,1697.8,8,4887,873,1023,359,17,358,341,0,-3.8,47.8,,1552,1275,53
SD00010478,2008,35.30722,-119.98611,591,14.8,23.9,7.6,16.3,208,16,119.1,1498.2,32,3642,1770,599,296,105,315,210,1,-16.8,44.1,,1432,1224,49,15.3,24.1,8,16.1,233,15,108.3,1655.3,27,3792,1642,642,308,95,320,225,1,-14.8,44.8,,1441,1207,50
SD00010480,2012,38.54139,-120.84472,270,15.2,24.7,6.7,18,669,37,37.7,665.4,34,3785,1711,676,325,75,329,255,5,-13.4,42.5,,1314,937,55,15.9,25.2,7.7,17.5,745,48,34.8,523,27,4011,1547,769,337,55,338,283,4,-10.8,43.4,,1306,913,57
SD00010481,2009,38.65556,-120.67528,607,14.2,24.2,5.9,18.3,879,58,27.6,414.7,45,3477,1978,596,302,100,317,217,11,-16.3,43.6,16.7,1289,868,53,15,24.7,6.9,17.8,965,71,25.9,348.2,36,3706,1796,677,319,81,326,246,8,-13.4,44.6,,1282,839,56
SD00010482,1997,34.70639,-118.48083,1195,14.8,25,6.7,18.4,468,29,53.1,874,38,3689,1850,698,332,63,338,275,4,-11.9,41.6,,1164,852,66,15.4,25.3,7.6,17.7,511,26,49.8,967,32,3875,1700,758,342,47,344,296,4,-9.2,43.1,,1157,841,67
SD00010484,1882,33.4956,-117.1493,,17.3,24.8,11.6,13.2,388,25,70.4,978.3,11,4446,1095,802,347,41,349,308,1,-8,45.9,,1506,1163,52,18.1,25.5,12.3,13.2,405,22,69.2,1148.9,9,4725,929,910,357,21,357,336,0,-4.4,47.1,,1496,1158,54
SD00010490,1941,33.3842,-118.3842,300,16.2,21.1,12.5,8.6,298,14,87.8,1473.5,9,4011,1130,409,365,0,365,365,0,1.9,39.5,,1054,785,72,16.8,21.5,13.6,7.9,309,14,86.8,1527.4,7,4250,966,490,365,0,365,365,0,6,40.1,,1022,756,75
SD00010494,1935,35.17997,-118.83301,,18.5,29.3,8.2,21.1,153,13,186,2290.2,20,4958,1202,1373,343,48,340,292,0,-10.9,44.5,17,1497,1343,56,19,29.4,9,20.4,166,11,174.8,2593.8,17,5129,1093,1450,349,38,344,305,0,-8.4,46,,1499,1334,57
SD00010499,1932,37.72644,-119.61164,,8.5,18.2,1.2,17,948,75,19.5,242.2,189,1840,3553,95,194,160,276,116,120,-27.3,37.2,,1031,637,52,9.3,18.8,1.9,16.9,1057,83,18.2,227.1,155,2031,3306,136,221,146,287,141,94,-24.5,38.1,,1011,596,57
SD00010500,1933,37.4634,-122.2613,,14.6,19.3,9.7,9.6,571,21,43.1,922.2,18,3462,1543,270,349,40,347,307,2,-7.3,39.6,,1169,821,60,15,19.8,10,9.8,648,24,38.6,814.8,16,3617,1438,320,354,26,352,325,2,-5.7,40.1,,1164,812,62
SD00010503,1882,33.4956,-117.1493,,17.3,24.8,11.6,13.2,388,25,70.4,978.3,11,4446,1095,802,347,41,349,308,1,-8,45.9,16.8,1506,1163,52,18.1,25.5,12.3,13.2,405,22,69.2,1148.9,9,4725,929,910,357,21,357,336,0,-4.4,47.1,,1496,1158,54
SD00010505,1925,33.8748,-116.842,1219,14.8,24,7.9,16.1,441,59,56.3,409.2,29,3653,1755,596,311,95,326,230,2,-14.9,42.6,18.7,1370,977,54,15.6,24.4,9,15.4,486,54,52.8,449.7,23,3909,1557,677,329,71,335,265,2,-11.5,44.2,17.5,1363,984,56
SD00010508,2008,34.31417,-117.43861,1107,14.4,23.4,7.5,15.9,515,39,47.4,604.1,33,3507,1846,530,315,91,328,238,4,-14,41.1,,1283,910,57,15.2,23.8,8,15.8,580,34,43.4,709.2,27,3752,1660,611,330,68,337,268,3,-10.9,42.7,,1280,909,59
SD00010509,1995,34.37667,-117.05833,1738,11.6,21.8,3.6,18.2,292,37,74.1,587.3,92,2721,2654,330,248,139,298,159,11,-21.6,39.9,,1257,995,53,12.3,22.1,4.5,17.7,336,33,66.5,665,77,2925,2451,386,270,124,305,181,10,-19.1,41.5,,1260,998,55
SD00010510,2000,33.68333,-116.71667,1616,12.9,22,6,15.9,532,73,43.1,300.9,51,3049,2230,380,281,123,313,190,7,-18.6,40.3,20.8,1274,850,54,13.7,22.4,7.2,15.2,580,70,40.9,322.8,40,3287,2013,443,304,102,322,221,6,-15.4,41.8,19.5,1268,852,57
SD00010511,2005,32.76889,-116.81278,265,17.2,24,11.7,12.3,340,24,80,989.4,10,4419,1068,749,346,43,349,306,0,-8.6,44.4,,1501,1163,52,18,24.8,12.5,12.3,361,20,77.6,1236.2,8,4696,905,857,356,23,356,333,0,-4.8,45.9,,1496,1147,54
SD00010512,2009,33.14194,-116.6025,1549,12.9,22,5.6,16.4,642,77,35.6,285.4,53,3026,2260,375,299,107,319,212,9,-16.2,40.1,,1212,787,59,13.7,22.5,6.9,15.6,697,70,33.9,320.1,41,3269,2035,438,320,83,330,247,7,-12.8,41.6,,1202,794,62
SD00010513,2008,33.12421,-117.0055,217,16.8,23.4,11.5,11.8,343,23,78.1,1037.5,11,4274,1116,652,344,44,346,301,0,-9.1,44,,1450,1116,53,17.6,24.1,12.5,11.6,357,19,77.4,1271.7,8,4550,945,759,355,24,354,330,0,-5.4,45.1,,1438,1096,56
SD00010514,1994,33.12723,-116.51955,764,16,25.2,8.3,16.9,314,45,82.7,562.2,25,4050,1534,782,304,100,321,221,1,-15.5,45.3,,1622,1311,45,16.8,25.8,9.5,16.2,350,43,76.6,600.6,19,4319,1348,890,324,76,332,256,1,-12,47.1,,1625,1292,47
SD00010515,2015,32.85686,-116.42813,1831,10.8,20,3.9,16.1,647,79,32.1,252.3,91,2408,2828,200,239,145,291,146,23,-21.8,39.3,20.4,1230,801,52,11.6,20.3,4.9,15.5,712,73,30.4,279,71,2643,2577,250,267,130,301,171,17,-18.6,40.8,19.4,1236,819,55
SD00010516,2010,32.722,-116.4687,1005,13.5,22,7.1,14.9,421,44,55.7,498.6,38,3186,2056,386,269,136,302,166,4,-17.8,43.1,,1465,1082,46,14.3,22.8,8,14.9,462,40,52.6,574.1,29,3454,1825,463,296,116,314,198,3,-14.2,44.7,,1475,1095,48
SD00010517,2010,33.20222,-116.81806,860,15.1,23.8,8.2,15.6,560,50,44.8,477.2,26,3733,1666,596,318,89,329,240,3,-13.3,43,,1410,982,53,15.9,24.2,9.5,14.8,596,45,43.4,540.8,20,3994,1460,680,336,62,340,278,2,-9.7,44.4,,1399,984,56
SD00010518,2012,33.105,-116.86028,280,16.8,23.8,11.1,12.7,348,25,76.8,950.8,12,4261,1177,698,331,68,336,268,1,-11.3,45.1,,1568,1218,47,17.5,24.6,12,12.6,367,21,75.1,1171.5,10,4537,1004,803,346,43,346,303,0,-7.6,46.5,,1562,1208,50
SD00010519,2010,32.72141,-116.93084,203,17.1,23.2,12.1,11.1,315,20,86.2,1143.5,9,4378,1025,665,354,26,354,328,0,-7,42.7,,1375,1061,58,17.9,23.9,12.8,11.1,330,17,84.5,1442.3,7,4647,866,778,361,11,360,349,0,-3.3,43.9,,1365,1037,60
SD00010520,2011,32.8447,-116.4486,1785,10.7,19.9,3.8,16.1,653,77,31.7,259.8,94,2375,2861,195,237,147,290,143,25,-22,39.2,20.5,1222,794,53,11.5,20.3,4.8,15.5,717,70,30,289.8,73,2609,2611,242,265,131,299,168,18,-18.9,40.7,19.5,1227,813,55
SD00010521,2017,33.38229,-117.28723,245,16.9,22.8,12.6,10.2,374,18,71.9,1289.1,9,4300,1041,603,359,15,359,343,0,-4.3,42.9,,1322,984,59,17.7,23.5,13.4,10.1,384,15,72.1,1542.8,7,4574,868,712,365,2,364,362,0,-0.5,43.8,,1303,976,62
SD00010522,1993,33.13311,-116.58407,1603,12.8,21.9,5.5,16.4,672,79,33.9,278.4,54,3006,2275,369,300,105,319,214,10,-16.2,39.9,,1200,776,60,13.6,22.4,6.8,15.6,732,72,32.2,311,42,3249,2050,430,321,81,330,249,7,-12.8,41.4,,1191,781,63
SD00010523,1993,33.1151,-116.58333,1606,12.9,22.1,5.6,16.5,699,79,32.8,280.9,52,3055,2239,387,301,104,320,215,10,-16,40.1,20.1,1211,780,60,13.7,22.6,6.9,15.7,761,72,31.2,313.2,41,3299,2018,453,322,80,331,251,7,-12.6,41.5,19.1,1202,786,62
SD00010524,1994,32.80635,-116.54912,1151,13.1,21.9,6.5,15.4,542,49,42.7,448.6,44,3093,2158,375,276,129,307,177,6,-17.9,42.1,17.6,1377,954,50,14,22.7,7.6,15.1,590,43,40.6,533.7,34,3350,1933,443,301,108,318,210,4,-14.5,43.6,,1381,974,52
SD00010525,1994,32.76818,-116.54245,1185,13.3,22,6.7,15.3,527,51,44.1,435,42,3128,2123,382,277,129,307,178,6,-17.5,42.3,,1394,969,50,14.1,22.7,7.7,15,573,44,42,514,33,3388,1897,453,302,108,318,210,4,-14,43.8,,1399,991,52
SD00010526,2017,32.68267,-116.69306,700,15.6,23.8,9,14.8,399,35,64.1,677.4,21,3891,1518,628,310,92,324,232,1,-15.1,44.5,,1509,1130,48,16.4,24.6,10.1,14.6,428,30,61.6,824.1,16,4158,1323,725,328,69,334,265,1,-11.6,46.1,,1511,1127,51
SD00010527,2008,33.00921,-117.24916,6,16,20.8,12,8.8,239,14,108.9,1518.7,10,3958,1175,399,361,6,359,353,0,-4.1,38.4,15.9,1081,841,69,16.7,21.5,12.9,8.6,243,11,110,1873.6,8,4221,995,488,365,0,363,363,0,-0.5,39.2,,1052,809,71
SD00010528,1990,33.003660000000004,-117.27198,15,15.9,20.5,12.1,8.4,243,14,106.8,1450.2,10,3925,1183,373,362,3,360,357,0,-3.8,37.8,,1047,805,70,16.7,21.2,13,8.2,247,12,108,1795.1,8,4189,1000,461,365,0,363,363,0,-0.1,38.5,,1015,769,73
SD00010529,2014,33.44083,-117.40063,725,16.3,23.7,11.7,12,461,29,57.1,814.3,11,4092,1244,592,364,1,365,364,1,-2.1,41.5,,1107,779,70,17.1,24.3,12.8,11.5,472,25,57.4,956.2,9,4365,1057,685,365,0,365,365,0,1.7,42.5,,1077,765,73
SD00010530,1979,32.77323,-116.43462,1340,12,20.9,5.5,15.4,523,58,42.1,362.3,60,2748,2465,280,249,146,294,148,10,-20.1,41.2,,1348,929,49,12.9,21.6,6.4,15.2,576,52,39.7,414.2,47,3004,2217,338,278,129,305,176,7,-16.7,42.8,,1357,953,51
SD00010531,2003,32.995,-116.53667,1441,12.7,22,5.3,16.7,658,72,34.4,305.6,58,2974,2324,369,284,118,310,192,11,-18,40.3,18.8,1254,823,56,13.5,22.4,6.5,15.9,718,65,32.7,343.7,45,3218,2097,433,307,97,321,224,8,-14.6,41.8,17.8,1252,835,59
SD00010532,2003,32.93194,-116.49333,1600,12,21.3,4.8,16.5,661,72,33.3,295.3,68,2770,2502,308,270,128,304,176,15,-19.2,39.9,19.9,1237,809,56,12.8,21.7,5.9,15.8,725,65,31.5,331.6,54,3012,2263,365,295,109,314,206,11,-15.9,41.4,19,1237,824,58
SD00010533,2004,33.1022,-116.6607,940,14.7,23.4,7.9,15.5,532,54,46.4,429.7,29,3599,1769,555,309,102,325,223,3,-14.5,43.4,,1425,989,51,15.5,24.1,9.1,15,575,49,44.4,493.3,22,3863,1560,635,329,75,336,261,2,-10.9,45,,1420,1001,54
SD00010534,2003,32.63889,-116.34556,1123,13.1,21.7,6.9,14.8,415,49,55.7,440.7,41,3082,2138,356,261,141,298,157,4,-18,42.9,,1460,1075,46,14,22.5,7.7,14.8,464,46,51.8,494.5,31,3366,1892,427,291,121,311,189,3,-14.1,44.5,,1472,1087,48
SD00010535,2004,32.90417,-116.4725,1661,11.7,21,4.6,16.4,656,73,33.1,286.6,73,2684,2577,282,261,134,300,166,16,-20,40,19.8,1249,817,54,12.5,21.4,5.6,15.8,720,66,31.3,321.7,57,2925,2335,338,287,116,310,194,12,-16.7,41.5,18.8,1251,835,57
SD00010536,2004,33.07056,-116.60194,1290,13.4,22.5,6.3,16.1,656,71,35.8,315.5,43,3203,2097,425,304,104,320,216,7,-15.5,41.2,19.1,1277,838,57,14.2,23,7.6,15.4,711,64,34.1,357.4,34,3452,1878,497,324,79,332,253,5,-12,42.7,18,1271,847,60
SD00010537,2004,32.873,-116.6255,1100,14.1,22.9,7.3,15.7,535,44,45.1,521.8,35,3415,1916,493,300,110,318,209,4,-15.5,43.1,,1400,980,52,14.9,23.7,8.4,15.3,579,38,43.1,624.5,27,3674,1704,574,321,85,330,245,3,-12,44.7,,1399,994,54
SD00010538,1941,32.65127,-116.38252,,13.4,21.9,7.2,14.7,405,44,57.7,494.7,38,3155,2076,375,264,139,299,160,4,-17.7,43.2,,1478,1102,45,14.2,22.7,7.9,14.8,451,40,53.8,561.9,29,3436,1835,450,293,119,312,193,3,-13.9,44.9,,1490,1116,47
SD00010539,2002,32.87278,-116.7475,818,16.1,23.7,9.9,13.8,444,37,58.7,640.5,17,4040,1367,652,335,65,340,275,1,-10.7,44.2,,1466,1058,52,16.9,24.5,10.9,13.6,472,32,56.8,763.5,13,4305,1184,748,348,40,350,310,1,-6.9,45.8,,1461,1061,55
SD00010540,1945,33.33502,-116.86051,,13.7,23.3,6.4,16.9,612,65,38.8,359.3,45,3317,2072,514,307,101,324,223,7,-15.1,40.6,20.1,1222,813,60,14.5,23.8,7.7,16.1,651,59,37.7,400,35,3557,1859,586,326,76,334,258,5,-11.7,41.9,,1205,808,63
SD00010542,1925,33.36337,-116.83613,1585,13.4,22.9,6.2,16.7,636,61,36.8,374.7,48,3213,2139,466,306,101,324,224,8,-15.3,40.1,18.1,1192,792,61,14.2,23.3,7.4,15.9,683,56,35.4,414.6,37,3454,1924,535,326,75,334,259,6,-11.8,41.4,,1174,785,64
SD00010543,1937,33.36337,-116.83613,,13.7,23.2,6.5,16.7,602,59,39.5,395.4,44,3314,2061,504,306,101,324,223,7,-15.3,40.7,18.1,1234,831,59,14.5,23.7,7.7,16,646,54,38,437.6,34,3556,1848,577,326,76,334,258,5,-11.8,42,,1217,825,62
SD00010544,2013,33.06329,-117.1004,130,17,23.3,11.8,11.4,312,21,86.5,1124.8,10,4334,1061,660,351,31,351,320,0,-7.6,43,,1397,1087,56,17.8,24,12.7,11.2,321,17,86.4,1397.3,8,4607,897,769,359,14,358,344,0,-3.9,44.1,,1383,1066,59
SD00010545,2003,32.66361,-116.22167,870,14.4,23.3,7.8,15.5,304,46,80.4,505.7,31,3508,1836,520,289,117,311,194,2,-16.1,43.6,,1490,1192,47,15.3,24,8.5,15.5,344,44,73.6,547,24,3811,1600,621,315,93,324,232,1,-11.9,45.4,,1501,1172,50
SD00010546,1995,33.45,-116.95,610,16.8,25.1,10.2,15,341,31,78.4,798.4,16,4297,1273,815,333,67,339,272,1,-11.3,45.6,17,1560,1233,49,17.6,25.9,11.3,14.7,361,28,76.4,910.7,12,4563,1107,920,347,42,349,307,1,-7.7,47.1,,1552,1220,52
SD00010547,1935,32.6589,-116.1008,,15.8,25.3,8.5,16.7,290,43,89,592.5,24,3986,1564,748,312,94,323,229,1,-13.7,44.4,,1535,1247,49,16.7,25.8,9.3,16.5,330,41,80.9,627.7,18,4304,1345,876,333,67,336,269,1,-9.4,46.2,,1545,1222,51
SD00010548,2004,32.79583,-116.55,1236,13.1,21.9,6.5,15.4,564,52,40.9,420.2,44,3085,2166,373,278,128,307,179,7,-17.7,42,,1370,939,51,13.9,22.6,7.5,15.1,614,45,39,499.8,35,3342,1940,441,303,107,319,211,5,-14.2,43.5,,1374,960,53
SD00010549,1982,32.76409,-116.57253,1200,13.4,22.2,6.8,15.4,537,50,43.6,440.1,41,3174,2090,397,282,125,309,184,5,-17.1,42.3,17.9,1391,965,50,14.2,22.9,7.7,15.1,582,44,41.6,521.6,32,3432,1867,470,306,103,320,217,4,-13.6,43.9,,1395,985,52
SD00010550,2004,32.94222,-116.57278,1387,12.3,21.5,5.1,16.4,682,69,32.7,310.4,62,2851,2419,329,272,127,304,177,13,-19.1,40.6,,1263,822,54,13.1,22,6.2,15.7,741,61,31.2,358.7,48,3093,2187,385,296,108,314,206,10,-15.9,42.1,,1261,837,57
SD00010551,1969,32.98333,-116.6,1400,12.5,21.7,5.4,16.3,706,73,31.9,295.9,57,2926,2347,347,280,122,308,187,12,-18.3,40.6,,1258,810,55,13.3,22.2,6.5,15.6,765,65,30.5,342.2,45,3168,2118,404,304,101,319,218,9,-15,42.1,,1254,822,58
SD00010552,1938,32.88727,-116.44724,,11.9,21.1,4.7,16.4,575,70,38,301.1,70,2736,2528,294,256,137,298,161,13,-20.4,40.5,,1298,874,52,12.7,21.5,5.8,15.8,633,65,35.9,331.6,55,2980,2285,352,282,120,309,189,10,-17.1,42.1,,1303,891,54
SD00010553,1935,32.99264,-116.56513,,12.2,21.5,4.9,16.6,723,76,30.7,283.2,64,2837,2441,328,276,124,306,182,15,-18.9,40.1,19.9,1232,787,56,13,21.9,6.1,15.8,786,68,29.3,322.9,50,3076,2208,384,300,104,317,213,11,-15.6,41.5,,1229,801,59
SD00010554,1936,32.54362,-117.08315,,16.8,21.6,12.8,8.8,248,15,107.9,1440,8,4243,1001,513,364,0,363,363,0,-1.9,39.2,,1098,848,70,17.5,22.3,13.5,8.8,262,13,104.8,1719.7,6,4501,843,615,365,0,363,363,0,1.8,40.2,,1080,819,72
SD00010556,1935,32.59816,-116.64312,,15.8,24,9.3,14.6,348,33,74.1,729.1,19,3942,1476,645,312,92,324,232,1,-14.6,44.7,,1532,1193,48,16.6,24.8,10.3,14.6,377,29,70.4,858.4,15,4216,1288,745,330,68,335,266,1,-11,46.3,,1536,1176,50
SD00010557,1938,32.77089,-116.7978,,17,24,11.3,12.7,381,29,70.8,841.6,11,4346,1129,737,345,47,347,301,1,-8.9,44.4,17.6,1499,1131,52,17.8,24.8,12.1,12.7,404,24,68.7,1043.2,9,4624,962,841,355,25,355,330,0,-5.1,46,,1495,1116,54
SD00010558,1971,32.9,-116.65,960,14.7,23.3,8,15.3,483,43,51.2,542,28,3605,1753,548,310,100,324,225,3,-14.4,43.5,,1427,1014,52,15.5,24.1,9.1,15,521,38,49,641.1,22,3872,1545,632,329,74,335,262,2,-10.9,45.1,,1425,1025,54
